date,open,high,close,low,volume,amount
2005-05-24,0.51,0.56,0.56,0.5,1641720.0,9299559.0
2005-05-23,0.55,0.55,0.51,0.5,1179463.0,6324900.0
2005-05-20,0.57,0.57,0.55,0.55,1037724.0,6009137.0
2005-05-19,0.58,0.59,0.57,0.57,943523.0,5671740.0
2005-05-18,0.57,0.6,0.58,0.56,1382120.0,8373581.0
2005-05-17,0.56,0.57,0.56,0.55,1427854.0,8329251.0
2005-05-16,0.56,0.6,0.57,0.54,3309870.0,19799969.0
2005-05-13,0.51,0.55,0.55,0.5,2287401.0,12752045.0
2005-05-12,0.49,0.51,0.5,0.48,977574.0,5111744.0
2005-05-11,0.49,0.51,0.49,0.48,1329800.0,6937868.0
2005-05-10,0.5,0.5,0.49,0.46,1309690.0,6571275.0
2005-05-09,0.56,0.58,0.51,0.51,1536361.0,8531057.0
2005-04-29,0.58,0.59,0.56,0.56,1261033.0,7570206.0
2005-04-28,0.59,0.61,0.6,0.53,2043162.0,12135845.0
2005-04-27,0.61,0.61,0.59,0.59,757413.0,4695404.0
2005-04-26,0.6,0.61,0.61,0.58,933185.0,5884344.0
2005-04-25,0.61,0.61,0.6,0.58,1636483.0,10126480.0
2005-04-22,0.64,0.66,0.62,0.61,1914522.0,12785840.0
2005-04-21,0.69,0.7,0.64,0.64,2020305.0,14135098.0
2005-04-20,0.69,0.71,0.69,0.66,1233731.0,8846167.0
2005-04-19,0.68,0.7,0.69,0.66,1314840.0,9338982.0
2005-04-18,0.76,0.76,0.69,0.69,2507009.0,18293423.0
2005-04-15,0.78,0.8,0.76,0.75,2182052.0,17565043.0
2005-04-14,0.84,0.85,0.78,0.77,3201573.0,26780997.0
2005-04-13,0.83,0.87,0.84,0.83,1656702.0,14672653.0
2005-04-12,0.89,0.89,0.84,0.83,1292489.0,11540251.0
2005-04-11,0.87,0.91,0.89,0.85,2060074.0,19199603.0
2005-04-08,0.84,0.86,0.85,0.84,1640601.0,14638948.0
2005-04-07,0.82,0.88,0.84,0.82,2534942.0,22371859.0
2005-04-06,0.81,0.83,0.82,0.78,1426641.0,11970402.0
2005-04-05,0.8,0.84,0.81,0.8,1622189.0,13937591.0
2005-04-04,0.79,0.83,0.81,0.78,1815207.0,15260989.0
2005-04-01,0.78,0.82,0.8,0.76,1541100.0,12712681.0
2005-03-31,0.77,0.79,0.79,0.75,1276077.0,10400540.0
2005-03-30,0.79,0.79,0.75,0.75,1028445.0,8265441.0
2005-03-29,0.79,0.8,0.79,0.77,812797.0,6737574.0
2005-03-28,0.82,0.82,0.79,0.78,1000232.0,8317402.0
2005-03-25,0.85,0.86,0.82,0.82,1786695.0,15451548.0
2005-03-24,0.85,0.86,0.85,0.82,1614995.0,14061685.0
2005-03-23,0.91,0.91,0.85,0.85,1731964.0,15809798.0
2005-03-22,0.92,0.93,0.92,0.89,838398.0,7960143.0
2005-03-21,0.92,0.93,0.92,0.88,953937.0,8990339.0
2005-03-18,0.94,0.96,0.92,0.88,764023.0,7343555.0
2005-03-17,0.97,0.98,0.94,0.92,1232355.0,12312032.0
2005-03-16,1.01,1.01,0.98,0.96,1456602.0,14890392.0
2005-03-15,0.99,1.02,1.02,0.96,1780457.0,18570687.0
2005-03-14,1.01,1.02,0.99,0.97,1181088.0,12095080.0
2005-03-10,0.99,1.02,1.0,0.97,1916952.0,20087683.0
2005-03-09,1.02,1.03,0.99,0.97,2220284.0,22939093.0
2005-03-08,1.03,1.05,1.01,0.99,2742265.0,29039133.0
2005-03-07,0.92,1.06,1.06,0.92,3067362.0,31183922.0
2005-03-04,1.03,1.03,1.0,1.0,569200.0,5957486.0
2005-03-03,1.13,1.14,1.11,1.07,1579518.0,18106454.0
2005-03-02,1.19,1.21,1.13,1.12,2293975.0,27880023.0
2005-03-01,1.17,1.2,1.2,1.14,1285347.0,15701331.0
2005-02-28,1.19,1.22,1.17,1.16,1218151.0,15083120.0
2005-02-25,1.21,1.23,1.19,1.18,1607327.0,20103682.0
2005-02-24,1.23,1.31,1.21,1.16,4060301.0,52326361.0
2005-02-23,1.13,1.23,1.23,1.11,3777814.0,47089567.0
2005-02-22,1.06,1.11,1.11,1.06,3228618.0,37324332.0
2005-02-18,1.02,1.03,1.01,1.0,220833.0,2339616.0
2005-02-17,1.02,1.05,1.04,0.98,466153.0,4905974.0
2005-02-16,1.02,1.04,1.03,1.02,240369.0,2563979.0
2005-02-04,1.02,1.03,1.02,0.97,514849.0,5436882.0
2005-02-03,1.05,1.07,1.0,0.99,832878.0,8907485.0
2005-02-02,0.96,1.04,1.03,0.94,900501.0,9190756.0
2005-02-01,1.01,1.04,0.99,0.99,745752.0,7836479.0
2005-01-31,1.07,1.1,1.04,1.04,524360.0,5793142.0
2005-01-28,1.07,1.14,1.09,1.07,907586.0,10478970.0
2005-01-27,1.09,1.11,1.09,1.06,823453.0,9360321.0
2005-01-26,1.12,1.14,1.11,1.09,1203289.0,14023010.0
2005-01-25,1.06,1.12,1.12,1.03,1219925.0,13843314.0
2005-01-24,1.08,1.11,1.07,1.03,1462209.0,16216034.0
2005-01-21,1.03,1.08,1.07,1.02,1939822.0,21371776.0
2005-01-20,1.0,1.05,1.03,0.96,1246908.0,13157014.0
2005-01-19,1.01,1.03,1.0,0.98,1512672.0,15895539.0
2005-01-18,0.91,0.98,0.98,0.91,1159728.0,11618891.0
2005-01-17,0.96,0.99,0.93,0.93,1002389.0,9919129.0
2005-01-14,0.97,1.0,0.98,0.95,1054480.0,10701374.0
2005-01-13,0.99,1.02,0.98,0.97,1570044.0,16192916.0
2005-01-12,0.98,0.98,0.98,0.95,3173012.0,32221088.0
2005-01-11,0.93,0.93,0.93,0.93,398177.0,3878244.0
2005-01-10,0.89,0.89,0.89,0.89,186612.0,1731759.0
2005-01-07,0.82,0.85,0.85,0.82,169962.0,1496014.0
2005-01-06,0.83,0.85,0.82,0.82,203257.0,1774376.0
2005-01-05,0.8,0.83,0.82,0.8,84691.0,722854.0
2005-01-04,0.8,0.82,0.8,0.79,70740.0,592676.0
2004-12-31,0.8,0.82,0.8,0.8,120800.0,1012253.0
2004-12-30,0.81,0.82,0.8,0.8,147600.0,1241808.0
2004-12-29,0.82,0.84,0.83,0.81,67100.0,575031.0
2004-12-28,0.84,0.84,0.83,0.82,96623.0,830358.0
2004-12-27,0.84,0.85,0.84,0.83,110099.0,966048.0
2004-12-24,0.82,0.84,0.83,0.8,215302.0,1839886.0
2004-12-23,0.86,0.86,0.82,0.82,178500.0,1559220.0
2004-12-22,0.85,0.85,0.84,0.83,293895.0,2578794.0
2004-12-21,0.84,0.87,0.85,0.83,373503.0,3329166.0
2004-12-20,0.84,0.87,0.85,0.82,906581.0,8077499.0
2004-12-17,0.8,0.84,0.84,0.76,898874.0,7665673.0
2004-12-16,0.8,0.81,0.8,0.8,104188.0,874227.0
2004-12-15,0.79,0.82,0.8,0.75,1070581.0,8807507.0
2004-12-14,0.77,0.79,0.78,0.77,66810.0,541998.0
2004-12-13,0.81,0.81,0.78,0.77,159878.0,1300780.0
2004-12-09,0.81,0.84,0.81,0.79,264192.0,2259676.0
2004-12-08,0.8,0.81,0.81,0.8,142019.0,1197096.0
2004-12-07,0.82,0.83,0.8,0.8,198181.0,1676842.0
2004-12-06,0.82,0.85,0.82,0.8,383250.0,3315933.0
2004-12-03,0.78,0.82,0.82,0.78,600473.0,5099646.0
2004-12-02,0.78,0.79,0.78,0.77,139835.0,1145329.0
2004-12-01,0.76,0.78,0.77,0.76,47876.0,384537.0
2004-11-30,0.75,0.77,0.76,0.75,27935.0,221092.0
2004-11-29,0.76,0.76,0.76,0.75,45524.0,359335.0
2004-11-26,0.75,0.77,0.76,0.75,71578.0,568873.0
2004-11-25,0.77,0.77,0.76,0.75,171421.0,1352935.0
2004-11-24,0.8,0.81,0.77,0.77,218200.0,1780711.0
2004-11-23,0.8,0.81,0.81,0.78,277214.0,2313765.0
2004-11-22,0.79,0.8,0.79,0.78,134000.0,1101843.0
2004-11-19,0.78,0.79,0.79,0.78,108536.0,894218.0
2004-11-18,0.77,0.78,0.78,0.77,91076.0,741101.0
2004-11-17,0.79,0.79,0.78,0.78,111165.0,906910.0
2004-11-16,0.77,0.8,0.8,0.76,234748.0,1924647.0
2004-11-15,0.76,0.77,0.76,0.76,158037.0,1263891.0
2004-11-12,0.77,0.79,0.77,0.77,94600.0,763887.0
2004-11-11,0.79,0.8,0.78,0.78,199099.0,1632547.0
2004-11-10,0.76,0.79,0.79,0.75,183150.0,1482386.0
2004-11-09,0.78,0.78,0.75,0.75,68900.0,549124.0
2004-11-08,0.78,0.78,0.77,0.76,172635.0,1389662.0
2004-11-05,0.75,0.75,0.74,0.74,74200.0,577259.0
2004-11-04,0.78,0.78,0.75,0.75,104900.0,830466.0
2004-11-03,0.76,0.76,0.76,0.74,78263.0,613197.0
2004-11-02,0.75,0.77,0.76,0.73,168939.0,1306738.0
2004-11-01,0.77,0.79,0.75,0.75,96200.0,770570.0
2004-10-29,0.77,0.79,0.77,0.77,140876.0,1143455.0
2004-10-28,0.75,0.79,0.79,0.75,242071.0,1967160.0
2004-10-27,0.74,0.75,0.75,0.73,103614.0,803798.0
2004-10-26,0.73,0.75,0.74,0.73,69716.0,538947.0
2004-10-25,0.75,0.76,0.75,0.74,85300.0,664201.0
2004-10-22,0.73,0.75,0.74,0.73,131065.0,1013301.0
2004-10-21,0.75,0.79,0.74,0.72,228699.0,1795636.0
2004-10-20,0.76,0.77,0.75,0.74,114660.0,895504.0
2004-10-19,0.77,0.77,0.76,0.75,86650.0,688457.0
2004-10-18,0.77,0.77,0.76,0.75,68850.0,543512.0
2004-10-15,0.76,0.77,0.76,0.74,134120.0,1048900.0
2004-10-14,0.8,0.82,0.76,0.76,223747.0,1815132.0
2004-10-13,0.8,0.81,0.8,0.79,146206.0,1218177.0
2004-10-12,0.81,0.83,0.81,0.8,85176.0,721101.0
2004-10-11,0.83,0.84,0.82,0.81,249000.0,2148578.0
2004-10-08,0.82,0.84,0.83,0.79,142859.0,1212366.0
2004-09-30,0.83,0.84,0.81,0.81,143650.0,1236677.0
2004-09-29,0.85,0.87,0.84,0.82,498568.0,4406284.0
2004-09-28,0.8,0.85,0.85,0.78,476547.0,4133135.0
2004-09-27,0.81,0.83,0.81,0.79,219375.0,1850382.0
2004-09-24,0.85,0.86,0.8,0.8,686247.0,5987864.0
2004-09-23,0.8,0.84,0.84,0.79,1258572.0,10810346.0
2004-09-22,0.74,0.81,0.8,0.74,632006.0,5137185.0
2004-09-21,0.82,0.82,0.78,0.78,625979.0,5190406.0
2004-09-20,0.79,0.82,0.82,0.79,241018.0,2026073.0
2004-09-17,0.77,0.81,0.79,0.76,220049.0,1797003.0
2004-09-16,0.77,0.77,0.77,0.75,182967.0,1454811.0
2004-09-15,0.75,0.78,0.77,0.74,110703.0,886735.0
2004-09-14,0.73,0.75,0.74,0.73,82431.0,641256.0
2004-09-13,0.73,0.73,0.72,0.71,61665.0,461313.0
2004-09-10,0.72,0.73,0.73,0.71,71200.0,534732.0
2004-09-09,0.75,0.75,0.72,0.72,76200.0,580281.0
2004-09-08,0.75,0.76,0.76,0.75,37600.0,294587.0
2004-09-07,0.75,0.77,0.76,0.75,38500.0,303544.0
2004-09-06,0.74,0.77,0.75,0.74,37020.0,293105.0
2004-09-03,0.76,0.76,0.75,0.75,58900.0,465287.0
2004-09-02,0.78,0.78,0.76,0.75,51702.0,410210.0
2004-09-01,0.78,0.78,0.77,0.76,27351.0,219664.0
2004-08-31,0.77,0.79,0.78,0.77,85520.0,690439.0
2004-08-30,0.75,0.77,0.77,0.72,49572.0,391522.0
2004-08-27,0.74,0.76,0.75,0.74,31100.0,242856.0
2004-08-26,0.75,0.75,0.75,0.74,37300.0,290049.0
2004-08-25,0.76,0.76,0.75,0.74,41661.0,326742.0
2004-08-24,0.75,0.76,0.76,0.74,65895.0,519102.0
2004-08-23,0.75,0.76,0.76,0.75,53334.0,418848.0
2004-08-20,0.75,0.77,0.75,0.72,203268.0,1555224.0
2004-08-19,0.78,0.79,0.76,0.76,242580.0,1930404.0
2004-08-18,0.8,0.81,0.8,0.79,70001.0,580830.0
2004-08-17,0.81,0.81,0.8,0.79,98420.0,823748.0
2004-08-16,0.8,0.82,0.81,0.79,94400.0,788245.0
2004-08-13,0.79,0.81,0.81,0.78,85889.0,719423.0
2004-08-12,0.8,0.81,0.79,0.78,185119.0,1527968.0
2004-08-11,0.79,0.82,0.81,0.79,268945.0,2272398.0
2004-08-10,0.77,0.8,0.79,0.77,361986.0,2958980.0
2004-08-09,0.81,0.81,0.81,0.81,163100.0,1374380.0
2004-08-06,0.89,0.89,0.85,0.85,370410.0,3319864.0
2004-08-05,0.89,0.93,0.89,0.87,2096768.0,19851336.0
2004-08-04,0.84,0.89,0.89,0.84,535336.0,4820778.0
2004-08-03,0.84,0.86,0.85,0.84,343315.0,3044658.0
2004-08-02,0.8,0.85,0.85,0.79,273034.0,2384849.0
2004-07-30,0.81,0.82,0.81,0.8,70000.0,591673.0
2004-07-29,0.8,0.82,0.82,0.8,85805.0,726081.0
2004-07-28,0.82,0.83,0.81,0.8,143548.0,1213444.0
2004-07-27,0.84,0.84,0.83,0.81,398679.0,3440480.0
2004-07-26,0.86,0.86,0.85,0.84,349615.0,3090474.0
2004-07-23,0.86,0.87,0.86,0.83,577620.0,5146519.0
2004-07-22,0.85,0.86,0.85,0.82,620769.0,5414421.0
2004-07-21,0.8,0.85,0.84,0.79,970117.0,8400555.0
2004-07-20,0.78,0.82,0.81,0.75,781948.0,6471930.0
2004-07-19,0.78,0.79,0.78,0.78,191961.0,1572938.0
2004-07-16,0.78,0.81,0.78,0.77,273200.0,2241037.0
2004-07-15,0.8,0.8,0.8,0.76,239299.0,1955609.0
2004-07-14,0.8,0.81,0.8,0.77,322635.0,2642659.0
2004-07-13,0.77,0.8,0.8,0.75,716034.0,5859751.0
2004-07-12,0.73,0.77,0.76,0.72,879495.0,6985530.0
2004-07-09,0.74,0.78,0.73,0.73,379691.0,2955518.0
2004-07-08,0.72,0.76,0.76,0.71,640063.0,5040934.0
2004-07-07,0.69,0.72,0.72,0.69,255740.0,1914675.0
2004-07-06,0.69,0.7,0.69,0.68,60600.0,439765.0
2004-07-05,0.68,0.7,0.68,0.68,67616.0,486645.0
2004-07-02,0.7,0.71,0.7,0.68,63726.0,460615.0
2004-07-01,0.67,0.71,0.7,0.67,135700.0,989388.0
2004-06-30,0.68,0.69,0.67,0.66,107376.0,757307.0
2004-06-29,0.67,0.69,0.68,0.65,146966.0,1033138.0
2004-06-28,0.7,0.7,0.67,0.67,196145.0,1394249.0
2004-06-25,0.75,0.75,0.71,0.7,162651.0,1224534.0
2004-06-24,0.75,0.76,0.74,0.74,78500.0,613651.0
2004-06-23,0.74,0.76,0.75,0.74,66882.0,524145.0
2004-06-22,0.74,0.76,0.75,0.74,125966.0,989704.0
2004-06-21,0.72,0.75,0.74,0.71,91385.0,703643.0
2004-06-18,0.72,0.73,0.72,0.72,108440.0,818178.0
2004-06-17,0.74,0.75,0.72,0.72,136460.0,1041950.0
2004-06-16,0.74,0.75,0.75,0.73,115300.0,894448.0
2004-06-15,0.71,0.74,0.74,0.71,164246.0,1244768.0
2004-06-14,0.76,0.77,0.71,0.71,388200.0,2950811.0
2004-06-11,0.76,0.78,0.75,0.75,186131.0,1482614.0
2004-06-10,0.75,0.76,0.75,0.74,297625.0,2343725.0
2004-06-09,0.8,0.8,0.76,0.76,327509.0,2648379.0
2004-06-08,0.8,0.81,0.8,0.8,189247.0,1585544.0
2004-06-07,0.83,0.84,0.8,0.8,286637.0,2431163.0
2004-06-04,0.84,0.86,0.83,0.83,284831.0,2496236.0
2004-06-03,0.86,0.86,0.84,0.83,425637.0,3755841.0
2004-06-02,0.84,0.88,0.87,0.82,789149.0,7022618.0
2004-06-01,0.84,0.85,0.85,0.82,547218.0,4777937.0
2004-05-31,0.85,0.85,0.84,0.82,443820.0,3840234.0
2004-05-28,0.85,0.86,0.85,0.83,420436.0,3718392.0
2004-05-27,0.84,0.87,0.85,0.82,1175963.0,10397888.0
2004-05-26,0.8,0.84,0.84,0.8,1478552.0,12812552.0
2004-05-25,0.79,0.8,0.8,0.77,528810.0,4346484.0
2004-05-24,0.75,0.79,0.79,0.75,451445.0,3668459.0
2004-05-21,0.76,0.77,0.75,0.74,93112.0,732291.0
2004-05-20,0.77,0.78,0.75,0.75,136210.0,1083342.0
2004-05-19,0.78,0.8,0.77,0.77,288520.0,2363109.0
2004-05-18,0.75,0.78,0.78,0.75,166420.0,1343452.0
2004-05-17,0.77,0.77,0.75,0.75,64260.0,509776.0
2004-05-14,0.75,0.78,0.77,0.74,139557.0,1103050.0
2004-05-13,0.76,0.77,0.75,0.75,98519.0,777661.0
2004-05-12,0.75,0.78,0.76,0.75,200755.0,1605844.0
2004-05-11,0.72,0.76,0.75,0.72,256998.0,2004048.0
2004-05-10,0.76,0.77,0.72,0.72,182600.0,1428739.0
2004-04-30,0.74,0.76,0.76,0.72,416785.0,3272291.0
2004-04-29,0.73,0.76,0.72,0.72,449938.0,3479482.0
2004-04-28,0.69,0.73,0.73,0.69,348451.0,2633406.0
2004-04-27,0.72,0.73,0.69,0.69,222055.0,1659758.0
2004-04-26,0.71,0.75,0.72,0.71,350802.0,2656212.0
2004-04-23,0.78,0.78,0.75,0.74,314900.0,2493212.0
2004-04-22,0.77,0.78,0.77,0.76,455995.0,3697111.0
2004-04-21,0.77,0.78,0.74,0.74,149500.0,1194332.0
2004-04-20,0.74,0.78,0.77,0.74,413441.0,3306555.0
2004-04-19,0.76,0.77,0.74,0.74,404017.0,3149846.0
2004-04-16,0.78,0.79,0.76,0.74,408386.0,3246171.0
2004-04-15,0.8,0.8,0.78,0.77,272500.0,2252281.0
2004-04-14,0.83,0.83,0.78,0.78,409250.0,3412344.0
2004-04-13,0.8,0.83,0.82,0.8,277210.0,2361378.0
2004-04-12,0.8,0.81,0.8,0.8,208574.0,1754367.0
2004-04-09,0.83,0.84,0.8,0.8,315003.0,2668669.0
2004-04-08,0.83,0.84,0.83,0.83,256189.0,2234642.0
2004-04-07,0.84,0.84,0.83,0.83,263111.0,2301905.0
2004-04-06,0.84,0.86,0.85,0.84,374157.0,3311932.0
2004-04-05,0.84,0.85,0.84,0.84,388813.0,3426250.0
2004-04-02,0.84,0.84,0.84,0.82,267042.0,2307787.0
2004-04-01,0.84,0.85,0.83,0.83,278750.0,2432346.0
2004-03-31,0.83,0.84,0.84,0.82,415306.0,3616823.0
2004-03-30,0.82,0.83,0.83,0.8,326685.0,2792707.0
2004-03-29,0.8,0.83,0.82,0.8,559734.0,4778133.0
2004-03-26,0.8,0.8,0.8,0.79,252700.0,2104625.0
2004-03-25,0.8,0.81,0.8,0.79,139000.0,1157996.0
2004-03-24,0.79,0.81,0.79,0.79,267279.0,2239716.0
2004-03-23,0.8,0.8,0.79,0.79,212610.0,1759495.0
2004-03-22,0.8,0.8,0.8,0.79,216229.0,1801569.0
2004-03-19,0.78,0.8,0.8,0.78,221663.0,1825060.0
2004-03-18,0.81,0.81,0.78,0.78,177491.0,1470019.0
2004-03-17,0.81,0.82,0.81,0.8,269901.0,2274365.0
2004-03-15,0.8,0.81,0.8,0.8,253546.0,2121321.0
2004-03-12,0.8,0.8,0.8,0.78,158929.0,1318759.0
2004-03-11,0.78,0.8,0.8,0.78,192745.0,1591496.0
2004-03-10,0.77,0.79,0.79,0.77,224925.0,1824949.0
2004-03-09,0.78,0.79,0.77,0.77,276496.0,2247586.0
2004-03-08,0.78,0.8,0.77,0.77,266256.0,2181838.0
2004-03-05,0.8,0.81,0.8,0.79,172390.0,1439028.0
2004-03-04,0.81,0.81,0.8,0.78,374189.0,3123016.0
2004-03-03,0.83,0.85,0.82,0.82,255202.0,2222140.0
2004-03-02,0.83,0.83,0.83,0.81,354130.0,3037569.0
2004-03-01,0.83,0.83,0.83,0.81,322733.0,2773773.0
2004-02-27,0.82,0.84,0.84,0.8,346182.0,2978863.0
2004-02-26,0.83,0.83,0.82,0.8,740417.0,6289642.0
2004-02-25,0.87,0.89,0.84,0.83,869199.0,7789354.0
2004-02-24,0.9,0.91,0.87,0.86,1260335.0,11527055.0
2004-02-23,0.91,0.91,0.9,0.89,2328782.0,21954844.0
2004-02-20,0.86,0.86,0.86,0.86,231821.0,2093344.0
2004-02-18,0.81,0.84,0.82,0.81,426767.0,3666124.0
2004-02-17,0.8,0.84,0.82,0.8,564731.0,4844676.0
2004-02-16,0.79,0.8,0.8,0.79,407593.0,3386032.0
2004-02-13,0.82,0.83,0.79,0.79,838812.0,7026099.0
2004-02-12,0.81,0.85,0.83,0.81,773383.0,6741302.0
2004-02-11,0.8,0.81,0.81,0.79,425506.0,3544150.0
2004-02-10,0.78,0.81,0.8,0.78,769411.0,6449057.0
2004-02-09,0.73,0.77,0.77,0.73,378503.0,2986376.0
2004-02-06,0.77,0.77,0.74,0.74,321700.0,2526258.0
2004-02-05,0.76,0.78,0.77,0.75,371457.0,2955655.0
2004-02-04,0.72,0.76,0.76,0.72,459522.0,3574706.0
2004-02-03,0.71,0.72,0.72,0.7,253094.0,1892340.0
2004-02-02,0.71,0.72,0.71,0.69,301635.0,2230728.0
2004-01-30,0.7,0.72,0.7,0.69,203378.0,1484705.0
2004-01-29,0.67,0.7,0.7,0.67,128488.0,930796.0
2004-01-16,0.67,0.69,0.68,0.67,133498.0,948045.0
2004-01-15,0.68,0.69,0.67,0.66,172939.0,1218213.0
2004-01-14,0.69,0.7,0.68,0.67,141416.0,1006936.0
2004-01-13,0.68,0.7,0.69,0.67,236094.0,1700386.0
2004-01-12,0.7,0.7,0.68,0.67,508959.0,3631981.0
2004-01-09,0.66,0.66,0.66,0.66,95496.0,661787.0
2004-01-08,0.62,0.64,0.63,0.62,196240.0,1286195.0
2004-01-07,0.62,0.63,0.63,0.62,344311.0,2239352.0
2004-01-06,0.63,0.64,0.63,0.61,416351.0,2696277.0
2004-01-05,0.65,0.65,0.63,0.63,183099.0,1214492.0
2004-01-02,0.67,0.67,0.65,0.65,108153.0,736986.0
2003-12-31,0.67,0.68,0.67,0.66,284740.0,1995316.0
2003-12-30,0.63,0.66,0.66,0.62,220082.0,1485178.0
2003-12-29,0.65,0.65,0.63,0.62,101499.0,668683.0
2003-12-26,0.64,0.65,0.65,0.63,82466.0,553449.0
2003-12-25,0.64,0.65,0.64,0.63,147595.0,991186.0
2003-12-24,0.65,0.66,0.65,0.62,208549.0,1394066.0
2003-12-23,0.64,0.66,0.65,0.64,132700.0,901242.0
2003-12-22,0.65,0.65,0.64,0.62,292826.0,1933880.0
2003-12-19,0.68,0.69,0.66,0.66,342699.0,2358006.0
2003-12-18,0.72,0.72,0.69,0.69,301652.0,2176872.0
2003-12-17,0.72,0.73,0.72,0.72,98000.0,737728.0
2003-12-16,0.74,0.74,0.72,0.71,103805.0,785936.0
2003-12-15,0.72,0.74,0.74,0.72,187708.0,1433167.0
2003-12-12,0.72,0.73,0.72,0.71,150887.0,1131697.0
2003-12-11,0.72,0.73,0.72,0.72,155548.0,1181274.0
2003-12-10,0.71,0.73,0.72,0.71,160620.0,1200800.0
2003-12-09,0.73,0.73,0.72,0.71,68800.0,515759.0
2003-12-08,0.73,0.75,0.72,0.72,146790.0,1122784.0
2003-12-05,0.71,0.73,0.72,0.7,163666.0,1233108.0
2003-12-04,0.71,0.72,0.71,0.7,190040.0,1403895.0
2003-12-03,0.73,0.73,0.71,0.71,112300.0,844668.0
2003-12-02,0.71,0.73,0.73,0.71,188194.0,1416051.0
2003-12-01,0.7,0.72,0.71,0.69,148518.0,1098671.0
2003-11-28,0.71,0.71,0.7,0.69,204897.0,1501763.0
2003-11-27,0.73,0.74,0.71,0.71,128249.0,961152.0
2003-11-26,0.74,0.74,0.74,0.72,139078.0,1060714.0
2003-11-25,0.71,0.75,0.74,0.71,314265.0,2427852.0
2003-11-24,0.7,0.72,0.71,0.7,108900.0,811803.0
2003-11-21,0.73,0.73,0.7,0.7,143509.0,1067956.0
2003-11-20,0.7,0.72,0.72,0.7,157214.0,1173573.0
2003-11-19,0.68,0.7,0.7,0.68,81574.0,591838.0
2003-11-18,0.69,0.7,0.69,0.69,60908.0,440121.0
2003-11-17,0.7,0.7,0.69,0.68,51749.0,374127.0
2003-11-14,0.69,0.7,0.7,0.69,67470.0,488387.0
2003-11-13,0.68,0.7,0.69,0.68,59130.0,426367.0
2003-11-12,0.68,0.7,0.68,0.68,50271.0,361587.0
2003-11-11,0.69,0.7,0.7,0.69,69000.0,502406.0
2003-11-10,0.69,0.71,0.69,0.68,98508.0,717744.0
2003-11-07,0.72,0.72,0.69,0.68,212375.0,1535966.0
2003-11-06,0.76,0.76,0.72,0.72,144054.0,1094337.0
2003-11-05,0.76,0.77,0.75,0.75,131050.0,1038996.0
2003-11-04,0.74,0.76,0.75,0.73,96850.0,755857.0
2003-11-03,0.73,0.75,0.74,0.73,43740.0,336263.0
2003-10-31,0.74,0.76,0.74,0.74,73100.0,569215.0
2003-10-30,0.74,0.75,0.74,0.73,65099.0,498329.0
2003-10-29,0.75,0.76,0.75,0.73,112500.0,875058.0
2003-10-28,0.75,0.77,0.75,0.74,110341.0,864973.0
2003-10-27,0.8,0.8,0.75,0.74,188305.0,1500374.0
2003-10-24,0.8,0.8,0.78,0.78,104299.0,851462.0
2003-10-23,0.81,0.82,0.79,0.78,147340.0,1207420.0
2003-10-22,0.78,0.81,0.81,0.78,131907.0,1096593.0
2003-10-21,0.78,0.79,0.78,0.77,150852.0,1225524.0
2003-10-20,0.81,0.81,0.78,0.78,192700.0,1601670.0
2003-10-17,0.81,0.82,0.81,0.81,314711.0,2676765.0
2003-10-16,0.79,0.8,0.8,0.78,133751.0,1106094.0
2003-10-15,0.79,0.81,0.79,0.79,151300.0,1255837.0
2003-10-14,0.79,0.8,0.79,0.78,95950.0,789327.0
2003-10-13,0.81,0.81,0.79,0.78,275558.0,2291276.0
2003-10-10,0.8,0.82,0.8,0.79,663547.0,5598270.0
2003-10-09,0.78,0.8,0.8,0.77,376501.0,3103430.0
2003-10-08,0.77,0.78,0.78,0.76,312010.0,2510044.0
2003-09-30,0.75,0.78,0.77,0.74,976734.0,7825676.0
2003-09-29,0.7,0.74,0.74,0.7,519492.0,3963769.0
2003-09-26,0.72,0.72,0.71,0.7,231979.0,1721257.0
2003-09-25,0.74,0.75,0.72,0.72,214672.0,1625172.0
2003-09-24,0.74,0.75,0.75,0.74,143511.0,1114820.0
2003-09-23,0.73,0.74,0.74,0.72,91966.0,702959.0
2003-09-22,0.73,0.74,0.73,0.73,68141.0,523047.0
2003-09-19,0.73,0.75,0.74,0.72,149791.0,1154120.0
2003-09-18,0.72,0.74,0.73,0.72,87261.0,663961.0
2003-09-17,0.75,0.75,0.72,0.72,149992.0,1149825.0
2003-09-16,0.72,0.75,0.74,0.72,253609.0,1960690.0
2003-09-15,0.74,0.75,0.72,0.71,269599.0,2048038.0
2003-09-12,0.76,0.77,0.74,0.74,375350.0,2928193.0
2003-09-11,0.78,0.78,0.76,0.76,297489.0,2374122.0
2003-09-10,0.78,0.79,0.77,0.77,259942.0,2103213.0
2003-09-09,0.78,0.79,0.78,0.78,207286.0,1700897.0
2003-09-08,0.78,0.79,0.78,0.78,320102.0,2612538.0
2003-09-05,0.8,0.82,0.78,0.78,618949.0,5143260.0
2003-09-04,0.81,0.82,0.81,0.8,385550.0,3273646.0
2003-09-03,0.8,0.82,0.81,0.8,351514.0,2972459.0
2003-09-02,0.83,0.84,0.81,0.79,588428.0,4959450.0
2003-09-01,0.82,0.83,0.82,0.8,528350.0,4515282.0
2003-08-29,0.82,0.83,0.82,0.81,379486.0,3243338.0
2003-08-28,0.83,0.84,0.82,0.8,777376.0,6612071.0
